,QID_unique,QID_para,QID_linked,IMAGEID_case,IMAGEID,IMAGEORGAN,EVALUATION,QUESTION,Q_REPHASE,Q_RELATION,Q_FRAMED,Q_TYPE,ANSWER,A_TYPE
472,472,test_freeform,19ff86b3-06f6-49c7-959b-b2b14f11a463,https://medpix.nlm.nih.gov/case?id=0663ab93-3259-4635-9f60-04f13804770a,https://medpix.nlm.nih.gov/images/full/synpic53978.jpg,HEAD,given,What structures are visible in this image?,,,,ORGAN,"Skull 	cartilage and medulla",OPEN
485,485,freeform,4f2ff2ea-fd31-426d-a1b2-0c4d15045134,https://medpix.nlm.nih.gov/case?id=2ae00916-a11b-4568-ba11-4aabbd06e021,https://medpix.nlm.nih.gov/images/full/synpic34017.jpg,HEAD,not evaluated,Are the basal ganglia enlarged?,,,,SIZE,No,CLOSED
1267,1267,para,399eab78-944c-4fd4-831c-8644c91c7dee,https://medpix.nlm.nih.gov/case?id=e4c2b1b1-f577-4c1c-a165-f589da438f11,https://medpix.nlm.nih.gov/images/full/synpic51212.jpg,HEAD,evaluated,Is there fluid accumulation near the lesion?,Is there edema present near the lesion?,strict agreement,Is/Are there fluid accumulation in the patient's brain?,PRES,Yes,CLOSED
309,309,freeform,ef306aca-5a8e-4131-ba61-2c0f1c56227c,https://medpix.nlm.nih.gov/case?id=4611cbe7-31a8-4a33-8bb1-b834e9d0f96a,https://medpix.nlm.nih.gov/images/full/synpic54823.jpg,ABD,not evaluated,Is the cecum dilated,,,,SIZE,Yes,CLOSED
227,227,para,5c46c63c-aa53-4dc6-b68e-172fdcbeb370,https://medpix.nlm.nih.gov/case?id=37b64d07-b436-4753-96fa-458c97c78720,https://medpix.nlm.nih.gov/images/full/synpic20260.jpg,ABD,evaluated,What causes hyper intensity in aorta?,What is the brightness in the abdominal aorta?,strict agreement,What is/are the hyperintensity near/in the aorta?,PRES,Atherosclerotic calcification,OPEN
1907,1907,test_freeform,446a157b-40a4-4ade-928e-6885be7b0404,https://medpix.nlm.nih.gov/case?id=716df2ed-98ef-45f8-8666-3f0cf4c0e351,https://medpix.nlm.nih.gov/images/full/synpic53574.jpg,HEAD,evaluated,Do the sulci look abnormal in this image?,Are the sulci abnormal?,strict agreement,Is/Are the sulci abnormal?,ABN,No,CLOSED
386,386,para,446bedb3-1032-442a-860c-7ffe2cd43b13,https://medpix.nlm.nih.gov/case?id=67659cac-8c7c-48d2-bbd6-0665690bc23d,https://medpix.nlm.nih.gov/images/full/synpic27601.jpg,ABD,evaluated,"What is denser, the lesion or the surrounding tissue?",Is the lesion in this image more or less dense than the surrounding tissue?,inversion,,COLOR,The surrounding tissue,CLOSED
2020,2020,freeform,8cfc73ff-5022-4193-96e8-8c65062fabb9,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,https://medpix.nlm.nih.gov/images/full/synpic18461.jpg,CHEST,evaluated,What is happening to the right heart border?,How would you describe the R heart border?,strict agreement,How would you describe the R heart??,ATRIB,Partial silhouetting,OPEN
1374,1374,test_para,3df15bc2-e138-44e9-81a7-7f118bbd852b,https://medpix.nlm.nih.gov/case?id=e44272c0-d6eb-4dd4-9405-4f3147aca79a,https://medpix.nlm.nih.gov/images/full/synpic45699.jpg,HEAD,evaluated,Which blood vessels are affected?,What two tributaries of blood vessels are impacted?,strict agreement,What are the affected blood vessels?,ABN,left ACA and MCA,OPEN
1317,1317,freeform,df93737c-2ec9-4d21-8433-afee35d3cde9,https://medpix.nlm.nih.gov/case?id=723a92df-d02b-46c4-9c29-fec0ced51b16,https://medpix.nlm.nih.gov/images/full/synpic31217.jpg,CHEST,given,Which plane is this image taken in?,,,,PLANE,PA,OPEN
1470,1470,freeform,00c8505f-9e9b-47c8-b1aa-66b26dac4870,https://medpix.nlm.nih.gov/case?id=ae12cc82-3a13-4e7b-83c9-da239fc4e7eb,https://medpix.nlm.nih.gov/images/full/synpic31248.jpg,CHEST,not evaluated,Is there hilar adenopathy?,Can hilar adenopathy be appreciated?,,Is/Are there hilar adenopathy?,PRES,Yes,CLOSED
1140,1140,freeform,5c3babc1-d4df-44d6-90a1-23e95473604d,https://medpix.nlm.nih.gov/case?id=a064c15a-6d38-4e1a-a177-650820a1d11c,https://medpix.nlm.nih.gov/images/full/synpic46764.jpg,HEAD,evaluated,Is there good gray-white matter differentiation?,Can the white and gray matter be differentiated?,strict agreement,,COLOR,Yes,CLOSED
938,938,freeform,cfbf5c81-875a-4c26-b0ab-ada20725daf8,https://medpix.nlm.nih.gov/case?id=a7fcc079-932d-408f-8f38-800c5478f541,https://medpix.nlm.nih.gov/images/full/synpic57813.jpg,HEAD,evaluated,Is the Right vertebral artery normal?,Does the R vertebral artery appear normal?,strict agreement,Is/Are the R vertebral artery normal?,ABN,No,CLOSED
1872,1872,freeform,ebfbeaa0-7e97-4872-82ac-3b51408505a3,https://medpix.nlm.nih.gov/case?id=5fb74ef7-e30b-492f-8678-2e959b3e7a80,https://medpix.nlm.nih.gov/images/full/synpic48714.jpg,HEAD,evaluated,Is this a contrast or non contrast CT?,Does this CT use IV contrast material?,conversion,,MODALITY,non-contrast,CLOSED
477,477,test_freeform,3620bee7-ba46-45df-8c0d-998d3f931b3f,https://medpix.nlm.nih.gov/case?id=72e0a366-99de-4a63-8818-c15ba9b9fcca,https://medpix.nlm.nih.gov/images/full/synpic54795.jpg,HEAD,not evaluated,Are the temporal bones fractured?,,,,PRES,No,CLOSED
1844,1844,freeform,c446da65-98f2-4ad6-ad87-204d0167983a,https://medpix.nlm.nih.gov/case?id=5fb74ef7-e30b-492f-8678-2e959b3e7a80,https://medpix.nlm.nih.gov/images/full/synpic48714.jpg,HEAD,evaluated,What type of hemorrhage is shown?,What category is the hemmorhage?,strict agreement,What is the hemorrhage?,PRES,Subarachnoid,OPEN
449,449,freeform,e1ba1542-2f47-407c-87d6-ae04cd23102c,https://medpix.nlm.nih.gov/case?id=b05485b2-acb2-43e3-9bb6-0cea89f49d55,https://medpix.nlm.nih.gov/images/full/synpic34449.jpg,CHEST,given,How was this image taken?,,,,MODALITY,X-ray,OPEN
1073,1073,test_para,e6be1a32-ef6d-43ab-babe-98220ac13d97,https://medpix.nlm.nih.gov/case?id=3c3e5d80-56f2-4061-8164-b77e541e8909,https://medpix.nlm.nih.gov/images/full/synpic17738.jpg,CHEST,evaluated,Where is the abnormal mass located with respect to the lungs?,In which lobe do you see an abnormal mass in the above images?,strict agreement,Where is/are the abnormal mass  located?,POS,Right upper lobe,OPEN
586,586,freeform,76037edc-a7c1-4940-81fc-77f29228e2a0,https://medpix.nlm.nih.gov/case?id=355f8912-a32f-423c-b910-c008038d9281,https://medpix.nlm.nih.gov/images/full/synpic33226.jpg,CHEST,evaluated,Is a pleural effusion present?,Is there a pleural effusion?,strict agreement,Is/Are there a pleural effusion?,PRES,No,CLOSED
609,609,freeform,b6295373-f68d-4e55-b771-27b58696019e,https://medpix.nlm.nih.gov/case?id=ff72bc93-5e4c-4499-affd-959cc5577a0d,https://medpix.nlm.nih.gov/images/full/synpic25758.jpg,ABD,not evaluated,Would perform this same modality in a patient with AKI?,,,,OTHER,no,CLOSED
716,716,freeform,96e0351f-2804-4e4e-9678-e79df117e5ab,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,https://medpix.nlm.nih.gov/images/full/synpic55464.jpg,CHEST,evaluated,Is the mediastinum widened?,Is there a widened mediastium?,strict agreement,Is/Are there a widened mediastinum?,SIZE,yes,CLOSED
2188,2188,freeform,46b76316-235d-49b8-ba6a-be7eb9722d8c,https://medpix.nlm.nih.gov/case?id=ac8449b1-37d2-48c2-bfae-41dc0f29aee2,https://medpix.nlm.nih.gov/images/full/synpic45544.jpg,HEAD,evaluated,What lobe is the infarct in?,Which lobe is infarcted,strict agreement,Where is/are the infarct located?,POS,Right parietal,OPEN
1944,1944,freeform,8e6aa22c-6557-4ef9-a7e6-c023f3f59c28,https://medpix.nlm.nih.gov/case?id=2f7b0552-7c31-4205-b07e-235117bc1090,https://medpix.nlm.nih.gov/images/full/synpic15006.jpg,CHEST,not evaluated,Is the heart size abnormal?,,,,SIZE,Yes,CLOSED
1097,1097,freeform,021a14a1-2e2a-4940-b709-ea4475113bba,https://medpix.nlm.nih.gov/case?id=a064c15a-6d38-4e1a-a177-650820a1d11c,https://medpix.nlm.nih.gov/images/full/synpic46764.jpg,HEAD,evaluated,Is there cortical atrophy?,Is the cortex atrophied?,strict agreement,Is/Are the cortex atrophied?,SIZE,No,CLOSED
1612,1612,freeform,85976e7b-9eaa-4a7e-91b3-915f1b61a11c,https://medpix.nlm.nih.gov/case?id=02318582-1c0d-4724-b73e-ce01b4807489,https://medpix.nlm.nih.gov/images/full/synpic18250.jpg,CHEST,not evaluated,Is there consolidation in the lungs?,Is there fluid in the lungs?,,Is/Are there consolidation in the patient's lungs?,PRES,No,CLOSED
1525,1525,freeform,3219667b-9a57-42f0-949e-f7913214a04c,https://medpix.nlm.nih.gov/case?id=116aa908-f0a4-47e6-bbaf-8269a1634111,https://medpix.nlm.nih.gov/images/full/synpic33331.jpg,CHEST,not evaluated,Which side is the diaphragm more depressed?,Which hemidiaphragm is further flattened?,,,"PRES, POS",Left,OPEN
1732,1732,freeform,f7cddca9-cf94-4a87-8c70-aa1abe2de311,https://medpix.nlm.nih.gov/case?id=30b864ba-95f5-48b6-ba04-01f19081182b,https://medpix.nlm.nih.gov/images/full/synpic22794.jpg,ABD,given,What imaging modality was used?,What type of imaging modality is shown?,,,MODALITY,CT,OPEN
